sku,name,name_ua,search_query,search_query_ua,description,description_ua,price,image_link,quantity,group_id,producer,country,param_name-1,param_units-1,param_value-1,param_name-2,param_units-2,param_value-2,param_name-3,param_units-3,param_value-3,param_name-4,param_units-4,param_value-4,param_name-5,param_units-5,param_value-5,param_name-6,param_units-6,param_value-6,param_name-7,param_units-7,param_value-7,param_name-8,param_units-8,param_value-8,param_name-9,param_units-9,param_value-9,param_name-10,param_units-10,param_value-10,param_name-11,param_units-11,param_value-11,param_name-12,param_units-12,param_value-12,param_name-13,param_units-13,param_value-13,param_name-14,param_units-14,param_value-14,param_name-15,param_units-15,param_value-15,param_name-16,param_units-16,param_value-16,param_name-17,param_units-17,param_value-17,param_name-18,param_units-18,param_value-18
04471,Насос водяной ВАЗ 2170 (алюм. крыльчатка) Аляска,Насос водяний ВАЗ 2170 (алюм. крильчатка) Аляска,"Насос водяной ВАЗ 2170 (алюм. крыльчатка) Аляска, Насос водяной ВАЗ 2170 (алюм. крыльчатка), Помпа охлаждения двигателя ВАЗ 2170, Помпа охлаждения двигателя 2170, Насос водяной ВАЗ 2170, Насос водяной ВАЗ ПРИОРА, Насос водяной ПРИОРА",Насос водяний ВАЗ 2170 (алюм. крильчатка) Аляска,Помпа водяная (алюминиевая крыльчатка) 2170 Аляска,Насос водяний ВАЗ 2170 (алюм. крильчатка) Аляска,485,https://images.prom.ua/3499292640_nasos-vodyanoj-vaz.jpg,1,5330,Аляска,,Марка,,ВАЗ,Модель,,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03809,Болт 10х25 шаровой опоры ВАЗ 2108 (черный) в сборе (набор 61),Болт 10х25 кульової опори ВАЗ 2108 (чорний) в зборі (набір 61),Болт 10х25 шаровой опоры ВАЗ 2108 (черный) в сборе (набор 61),Болт 10х25 кульової опори ВАЗ 2108 (чорний) в зборі (набір 61),Болт 10х25 шаровой опоры ВАЗ 2108 черн. в сборе,Болт 10х25 кульової опори ВАЗ 2108 (чорний) в зборі (набір 61),24,https://images.prom.ua/3499292651_bolt-10h25-sharovoj.jpg,10,6658,,,Бренд,,БелЗАН,Вес (кг),,"0,04","Объем, см3",,12,"Длина, см",,3,"Ширина, см",,2,"Высота, см",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11686,Крыльчатка радиатора ВАЗ 2101 (4 лопасти) (черная) Украина,Крильчатка радіатора ВАЗ 2101 (4 лопаті) (чорна) Україна,Крыльчатка радиатора ВАЗ 2101 (4 лопасти) (черная) Украина,Крильчатка радіатора ВАЗ 2101 (4 лопаті) (чорна) Україна,,Крильчатка радіатора ВАЗ 2101 (4 лопаті) (чорна) Україна,86,https://images.prom.ua/3499292668_krylchatka-radiatora-vaz.jpg,15,7997,,,Бренд,,отсутствует,Вес (кг),,"0,2","Объем, см3",,2 376,"Длина, см",,27,"Ширина, см",,22,"Высота, см",,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11687,Крыльчатка радиатора ВАЗ 2101 (6 лопасти) (черная) Украина,Крильчатка радіатора ВАЗ 2101 (6 лопаті) (чорна) Україна,"Крыльчатка радиатора ВАЗ 2101 (6 лопасти) (черная) Украина, Крыльчатка радиатора ВАЗ 2101 (6 лопасти) (черная), Крыльчатка радиатора ВАЗ 2101 (6 лопасти), Крыльчатка радиатора ВАЗ 2101, Крыльчатка радиатора 2101",Крильчатка радіатора ВАЗ 2101 (6 лопаті) (чорна) Україна,,Крильчатка радіатора ВАЗ 2101 (6 лопаті) (чорна) Україна,83,https://images.prom.ua/3499292671_krylchatka-radiatora-vaz.jpg,9,7997,,,Бренд,,отсутствует,Вес (кг),,"0,24","Объем, см3",,3 596,"Длина, см",,29,"Ширина, см",,31,"Высота, см",,4,Марка,,ВАЗ,Модель,,2101,Тип,,Вентилятор,,,,,,,,,,,,,,,,,,,,,,,,,,,
11694,Крыльчатка радиатора ВАЗ 2101 (4 лопасти) (желтая),Крильчатка радіатора ВАЗ 2101 (4 лопаті) (жовта) Україна,"Крыльчатка радиатора ВАЗ 2101 (4 лопасти) (желтая) Украина, Крыльчатка радиатора ВАЗ 2101, крыльчатка вентилятора ваз 2106, крыльчатка вентилятора ваз, Крыльчатка вентилятора охлаждения радиатора",Крильчатка радіатора ВАЗ 2101 (4 лопаті) (жовта) Україна,,Крильчатка радіатора ВАЗ 2101 (4 лопаті) (жовта) Україна,87,https://images.prom.ua/3499295748_krylchatka-radiatora-vaz.jpg,61,7997,,,Бренд,,отсутствует,Вес (кг),,"0,2","Объем, см3",,2 376,"Длина, см",,27,"Ширина, см",,22,"Высота, см",,4,Марка,,ВАЗ,Модель,,2101,Тип,,Вентилятор,,,,,,,,,,,,,,,,,,,,,,,,,,,
11695,Крыльчатка радиатора ВАЗ 2101 (6 лопасти) (желтая),Крильчатка радіатора ВАЗ 2101 (6 лопаті) (жовта) Україна,"Крыльчатка радиатора ВАЗ 2101 (6 лопасти) (желтая) Украина, Крыльчатка радиатора ВАЗ 2101 (6 лопасти) (желтая), Крыльчатка радиатора ВАЗ 2101 (6 лопасти), Крыльчатка радиатора ВАЗ 2101, Крыльчатка радиатора ВАЗ, Крыльчатка радиатора на ВАЗ 2101",Крильчатка радіатора ВАЗ 2101 (6 лопаті) (жовта) Україна,,Крильчатка радіатора ВАЗ 2101 (6 лопаті) (жовта) Україна,59,https://images.prom.ua/3499295750_krylchatka-radiatora-vaz.jpg,5,7997,,,Бренд,,отсутствует,Вес (кг),,"0,24","Объем, см3",,3 596,"Длина, см",,29,"Ширина, см",,31,"Высота, см",,4,Марка,,ВАЗ,Модель,,2101,Тип,,Вентилятор,,,,,,,,,,,,,,,,,,,,,,,,,,,
11696,"Пленка тонировочная 50*300 ""JBL"" Black","Тонувальна плівка 50*300 ""JBL"" Black",Пленка тонировочная 50*300 &quot;JBL&quot; Black,"Тонувальна плівка 50*300 ""JBL"" Black",,"Тонувальна плівка 50*300 ""JBL"" Black",162,https://images.prom.ua/3499295752_plenka-tonirovochnaya-50300.jpg,3,7732,,,Вес (кг),,"0,145","Объем, см3",,1 275,"Длина, см",,51,"Ширина, см",,5,"Высота, см",,5,Цвет,,Черный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11698,Сетка радиатора декоративная черная в упаковке (универсальная),Сітка радіатора декоративна чорна в упаковці (універсальна),"Сетка радиатора декоративная черная в упаковке (универсальная), Сетка радиатора декоративная черная в упаковке, Декоративная сетка для бампера, Декоративная сетка бампера, Универсальная сетка бампера",Сітка радіатора декоративна чорна в упаковці (універсальна),,Сітка радіатора декоративна чорна в упаковці (універсальна),187,https://images.prom.ua/3499295760_setka-radiatora-dekorativnaya.jpg,3,7732,,,Бренд,,отсутствует,Вес (кг),,"0,55","Объем, см3",,3 750,"Длина, см",,125,"Ширина, см",,15,"Высота, см",,2,Цвет,,Черный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09178,Модуль впуска ВАЗ 2112 (под электро педаль-3 шпил) 16кл Сызрань,Модуль впуску ВАЗ 2112 (під електро педаль-3 шпил) 16кл Сизрань,"Модуль впуска ВАЗ 2112 (под электро педаль-3 шпил) 16кл Сызрань, Модуль впуска ВАЗ 2112, Впускной коллектор ВАЗ 2112, Впускной коллектор 2112, ВАЗ 2112 впускной коллектор",Модуль впуску ВАЗ 2112 (під електро педаль-3 шпил) 16кл Сизрань,,Модуль впуску ВАЗ 2112 (під електро педаль-3 шпил) 16кл Сизрань,1873,https://images.prom.ua/3499299105_modul-vpuska-vaz.jpg,14,4814,,,Марка,,ВАЗ,Модель,,2112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09191,Утеплитель капота ВАЗ 2170 жесткий,Утеплювач капота ВАЗ 2170 жорсткий,Утеплитель капота ВАЗ 2170 жесткий,Утеплювач капота ВАЗ 2170 жорсткий,,Утеплювач капота ВАЗ 2170 жорсткий,787,https://images.prom.ua/3499299123_uteplitel-kapota-vaz.jpg,3,5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11037,Колодка тормозная задняя Daewoo Lanos HI-Q,Колодка гальмівна задня Daewoo Lanos HI-Q,"Колодка тормозная задняя Daewoo Lanos HI-Q, Колодка тормозная задняя Daewoo Lanos, Колодки тормозные задние Daewoo Lanos, Колодки тормозные задние Lanos, Колодки тормозные задние Ланос, Колодки тормозные задние Сенс, Задние тормозные колодки Ланос, Задние тормозные колодки Сенс, Задние тормозные колодки на Сенс, Задние тормозные колодки на Ланос",Колодка гальмівна задня Daewoo Lanos HI-Q,,Колодка гальмівна задня Daewoo Lanos HI-Q,668,https://images.prom.ua/3499302056_kolodka-tormoznaya-zadnyaya.jpg,3,3436,,,Бренд,,HI-Q,Вес (кг),,"1,6","Объем, см3",,2 574,"Длина, см",,13,"Ширина, см",,18,"Высота, см",,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11038,Колодка тормозная передняя Daewoo Lanos (R13) *HI-Q,Колодка гальмівна передня Daewoo Lanos (R13) *HI-Q,"Колодка тормозная передняя Daewoo Lanos (R13) *HI-Q, Колодка тормозная передняя Daewoo Lanos (R13), Колодки тормозные передние Daewoo Lanos (R13), Колодки тормозные передние Lanos (R13), Тормозные колодки Ланос, Передние тормозные колодки ДЭУ Ланос",Колодка гальмівна передня Daewoo Lanos (R13) *HI-Q,,Колодка гальмівна передня Daewoo Lanos (R13) *HI-Q,434,https://images.prom.ua/3499302062_kolodka-tormoznaya-perednyaya.jpg,2,3436,,,Бренд,,HI-Q,Вес (кг),,1,"Объем, см3",,490,"Длина, см",,5,"Ширина, см",,14,"Высота, см",,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11048,Стеклоподъемник ВАЗ 2110 задний левый электро с мотором (аналог ВАЗ 2170) Димитровград,Склопідйомник ВАЗ 2110 задній лівий з електро двигуном (аналог ВАЗ 2170) Димитровград,"Стеклоподъемник ВАЗ 2110 задний левый электро с мотором (аналог ВАЗ 2170) Димитровград, Стеклоподъемник ВАЗ 2110 задний левый электро с мотором (аналог ВАЗ 2170), Стеклоподъемник ВАЗ 2110 задний левый электро с мотором, Электростеклоподъемник ВАЗ 2110 задний левый с мотором (аналог ВАЗ 2170), Электростеклоподъемник ВАЗ 2110 задний левый с мотором",Склопідйомник ВАЗ 2110 задній лівий з електро двигуном (аналог ВАЗ 2170) Димитровград,,Склопідйомник ВАЗ 2110 задній лівий з електро двигуном (аналог ВАЗ 2170) Димитровград,1177,https://images.prom.ua/3499306292_steklopodemnik-vaz-2110.jpg,22,5336,Димитровградский Завод Стеклоподъемников,,Марка,,ВАЗ,Модель,,2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11057,Стеклоподъемник ВАЗ 2114 передний правый электро с мотором (широкая планка) Китай,Склопідйомник ВАЗ 2114 передній правий з електро двигуном (широка планка) Китай,"Стеклоподъемник ВАЗ 2114 передний правый электро с мотором (широкая планка) Китай, Стеклоподъемник ВАЗ 2114 передний правый электро с мотором (широкая планка), Стеклоподъемник ВАЗ 2114 передний правый электро с мотором, электростеклоподъемник 2115, Электростеклоподъемник 2114 перед правый",Склопідйомник ВАЗ 2114 передній правий з електро двигуном (широка планка) Китай,,Склопідйомник ВАЗ 2114 передній правий з електро двигуном (широка планка) Китай,1883,https://images.prom.ua/3499306371_steklopodemnik-vaz-2114.jpg,10,4899,,,Марка,,ВАЗ,Модель,,2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11061,"Зеркальный сменный элемент ВАЗ 2108 антиблик ""синий"" обогрев АРОКИ","Дзеркальний змінний елемент ВАЗ 2108 антивідблиск ""синій"" обігрів АРОКИ","Зеркальный сменный элемент ВАЗ 2108 антиблик ""синий"" обогрев АРОКИ, стекла зеркал ВАЗ 2108, Комплект зеркальных элементов ВАЗ 2108, Зеркальный сменный элемент ВАЗ 2108, Зеркальный сменный элемент ВАЗ 2108 антиблик, Зеркальный сменный элемент ВАЗ 2108 с обогревом","Дзеркальний змінний елемент ВАЗ 2108 антиблік ""синій"" обігрів АРОКИ",,"Дзеркальний змінний елемент ВАЗ 2108 антивідблиск ""синій"" обігрів АРОКИ",631,https://images.prom.ua/3499306429_zerkalnyj-smennyj-element.jpg,5,4470,Ароки,,Марка,,ВАЗ,Модель,,2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
